sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
109,146,55e35f57c70c7a00052a58,Both,139,323,40,100,60,20,right,1511
110,141,55af9877fdf99b2847046166,Positive,0,54,100,50,20,100,left,2817
110,141,55af9877fdf99b2847046166,Positive,1,13,80,10,20,50,left,2441
110,141,55af9877fdf99b2847046166,Positive,2,50,80,100,100,20,left,3714
110,141,55af9877fdf99b2847046166,Positive,3,133,20,500,80,100,right,1913
110,141,55af9877fdf99b2847046166,Positive,4,147,100,200,40,500,left,2068
110,141,55af9877fdf99b2847046166,Positive,5,26,40,50,80,20,right,2941
110,141,55af9877fdf99b2847046166,Positive,6,64,100,10,20,200,left,3794
110,141,55af9877fdf99b2847046166,Positive,7,49,100,20,60,100,left,5452
110,141,55af9877fdf99b2847046166,Positive,8,104,20,500,100,10,right,1991
110,141,55af9877fdf99b2847046166,Positive,9,20,80,50,100,10,right,6266
110,141,55af9877fdf99b2847046166,Positive,10,91,40,100,20,200,left,6387
110,141,55af9877fdf99b2847046166,Positive,11,43,80,20,20,100,left,4036
110,141,55af9877fdf99b2847046166,Positive,12,52,20,100,60,50,right,1657
110,141,55af9877fdf99b2847046166,Positive,13,96,40,200,80,100,right,1287
110,141,55af9877fdf99b2847046166,Positive,14,145,40,500,60,200,right,23955
110,141,55af9877fdf99b2847046166,Positive,15,139,100,100,60,500,left,1887
110,141,55af9877fdf99b2847046166,Positive,16,105,40,500,60,10,right,1406
110,141,55af9877fdf99b2847046166,Positive,17,90,100,50,80,200,left,3373
110,141,55af9877fdf99b2847046166,Positive,18,72,60,20,20,200,left,2409
110,141,55af9877fdf99b2847046166,Positive,19,15,60,10,40,50,right,2473
110,141,55af9877fdf99b2847046166,Positive,20,135,40,500,60,100,right,1721
110,141,55af9877fdf99b2847046166,Positive,21,41,40,20,20,100,right,3256
110,141,55af9877fdf99b2847046166,Positive,22,81,40,50,20,200,right,6269
110,141,55af9877fdf99b2847046166,Positive,23,144,20,500,100,200,right,2060
110,141,55af9877fdf99b2847046166,Positive,24,113,80,20,20,500,right,4872
110,141,55af9877fdf99b2847046166,Positive,25,143,20,500,80,200,right,1940
110,141,55af9877fdf99b2847046166,Positive,26,58,80,50,60,100,left,2620
110,141,55af9877fdf99b2847046166,Positive,27,132,20,500,60,100,right,1591
110,141,55af9877fdf99b2847046166,Positive,28,119,100,20,60,500,right,3179
110,141,55af9877fdf99b2847046166,Positive,29,137,100,100,40,500,left,1997
110,141,55af9877fdf99b2847046166,Positive,30,71,20,200,40,20,right,2680
110,141,55af9877fdf99b2847046166,Positive,31,93,80,100,20,200,left,1901
110,141,55af9877fdf99b2847046166,Positive,32,117,40,500,100,20,left,2396
110,141,55af9877fdf99b2847046166,Positive,33,9,100,10,60,20,left,2228
110,141,55af9877fdf99b2847046166,Positive,34,98,80,100,60,200,left,2487
110,141,55af9877fdf99b2847046166,Positive,35,25,40,50,60,20,left,2573
110,141,55af9877fdf99b2847046166,Positive,36,11,40,10,20,50,left,1721
110,141,55af9877fdf99b2847046166,Positive,37,65,40,200,60,10,left,1806
110,141,55af9877fdf99b2847046166,Positive,38,85,40,200,60,50,left,4090
110,141,55af9877fdf99b2847046166,Positive,39,66,40,200,80,10,left,2170
110,141,55af9877fdf99b2847046166,Positive,40,68,80,10,60,200,right,1804
110,141,55af9877fdf99b2847046166,Positive,41,22,20,50,60,20,right,3756
110,141,55af9877fdf99b2847046166,Positive,42,86,40,200,80,50,right,4571
110,141,55af9877fdf99b2847046166,Positive,43,42,20,100,60,20,right,1547
110,141,55af9877fdf99b2847046166,Positive,44,75,40,200,60,20,left,4885
110,141,55af9877fdf99b2847046166,Positive,45,106,40,500,80,10,left,3211
110,141,55af9877fdf99b2847046166,Positive,46,32,60,10,20,100,left,1532
110,141,55af9877fdf99b2847046166,Positive,47,12,20,50,60,10,left,572
110,141,55af9877fdf99b2847046166,Positive,48,7,40,20,100,10,left,321
110,141,55af9877fdf99b2847046166,Positive,49,51,40,50,20,100,right,507
110,141,55af9877fdf99b2847046166,Positive,50,95,60,100,40,200,left,516
110,141,55af9877fdf99b2847046166,Positive,51,23,20,50,80,20,right,356
110,141,55af9877fdf99b2847046166,Positive,52,76,80,20,40,200,right,306
110,141,55af9877fdf99b2847046166,Positive,53,112,20,500,60,20,right,351
110,141,55af9877fdf99b2847046166,Positive,54,60,80,100,100,50,left,506
110,141,55af9877fdf99b2847046166,Positive,55,6,40,20,80,10,right,385
110,141,55af9877fdf99b2847046166,Positive,56,62,60,10,20,200,right,316
110,141,55af9877fdf99b2847046166,Positive,57,18,80,10,60,50,left,517
110,141,55af9877fdf99b2847046166,Positive,58,24,20,50,100,20,left,326
110,141,55af9877fdf99b2847046166,Positive,59,128,80,50,60,500,left,525
110,141,55af9877fdf99b2847046166,Positive,60,149,100,200,60,500,right,443
110,141,55af9877fdf99b2847046166,Positive,61,56,40,100,80,50,right,1061
110,141,55af9877fdf99b2847046166,Positive,62,116,40,500,80,20,right,747
110,141,55af9877fdf99b2847046166,Positive,63,138,60,500,80,100,right,845
110,141,55af9877fdf99b2847046166,Positive,64,92,60,100,20,200,left,2548
110,141,55af9877fdf99b2847046166,Positive,65,84,20,200,100,50,left,1197
110,141,55af9877fdf99b2847046166,Positive,66,107,40,500,100,10,right,1091
110,141,55af9877fdf99b2847046166,Positive,67,27,40,50,100,20,right,1145
110,141,55af9877fdf99b2847046166,Positive,68,102,60,10,20,500,right,1770
110,141,55af9877fdf99b2847046166,Positive,69,5,40,20,60,10,left,1272
110,141,55af9877fdf99b2847046166,Positive,70,141,20,500,40,200,right,3798
110,141,55af9877fdf99b2847046166,Positive,71,89,100,50,60,200,left,1458
110,141,55af9877fdf99b2847046166,Positive,72,46,80,20,40,100,left,988
110,141,55af9877fdf99b2847046166,Positive,73,110,80,500,100,10,left,1071
110,141,55af9877fdf99b2847046166,Positive,74,39,100,10,60,100,right,1809
110,141,55af9877fdf99b2847046166,Positive,75,126,80,50,40,500,right,2070
110,141,55af9877fdf99b2847046166,Positive,76,103,80,10,20,500,left,944
110,141,55af9877fdf99b2847046166,Positive,77,99,60,200,100,100,right,1747
110,141,55af9877fdf99b2847046166,Positive,78,79,100,20,60,200,right,1461
110,141,55af9877fdf99b2847046166,Positive,79,136,40,500,80,100,right,1229
110,141,55af9877fdf99b2847046166,Positive,80,125,40,500,60,50,right,1218
110,141,55af9877fdf99b2847046166,Positive,81,3,80,10,20,20,right,1532
110,141,55af9877fdf99b2847046166,Positive,82,1,40,10,20,20,left,468
110,141,55af9877fdf99b2847046166,Positive,83,150,80,500,100,200,right,541
110,141,55af9877fdf99b2847046166,Positive,84,17,40,50,100,10,right,513
110,141,55af9877fdf99b2847046166,Positive,85,123,80,50,20,500,left,905
110,141,55af9877fdf99b2847046166,Positive,86,44,20,100,100,20,right,731
110,141,55af9877fdf99b2847046166,Positive,87,140,80,500,100,100,right,1028
110,141,55af9877fdf99b2847046166,Positive,88,124,100,50,20,500,left,755
110,141,55af9877fdf99b2847046166,Positive,89,38,60,100,80,10,right,1156
110,141,55af9877fdf99b2847046166,Positive,90,16,80,10,40,50,left,1390
110,141,55af9877fdf99b2847046166,Positive,91,82,20,200,60,50,right,1339
110,141,55af9877fdf99b2847046166,Positive,92,30,100,20,80,50,left,1066
110,141,55af9877fdf99b2847046166,Positive,93,77,40,200,100,20,left,1005
110,141,55af9877fdf99b2847046166,Positive,94,33,20,100,80,10,left,738
110,141,55af9877fdf99b2847046166,Positive,95,73,80,20,20,200,left,919
110,141,55af9877fdf99b2847046166,Positive,96,36,40,100,80,10,left,1010
110,141,55af9877fdf99b2847046166,Positive,97,101,40,10,20,500,right,733
110,141,55af9877fdf99b2847046166,Positive,98,148,80,200,60,500,right,1175
110,141,55af9877fdf99b2847046166,Positive,99,120,80,500,100,20,left,819
110,141,55af9877fdf99b2847046166,Positive,100,142,60,200,20,500,left,714
110,141,55af9877fdf99b2847046166,Positive,101,8,60,20,80,10,right,711
110,141,55af9877fdf99b2847046166,Positive,102,34,20,100,100,10,left,701
110,141,55af9877fdf99b2847046166,Positive,103,131,40,100,20,500,left,614
110,141,55af9877fdf99b2847046166,Positive,104,108,60,500,80,10,left,622
110,141,55af9877fdf99b2847046166,Positive,105,63,80,10,20,200,right,774
110,141,55af9877fdf99b2847046166,Positive,106,87,40,200,100,50,left,579
110,141,55af9877fdf99b2847046166,Positive,107,2,20,20,60,10,right,747
110,141,55af9877fdf99b2847046166,Positive,108,127,40,500,100,50,right,404
110,141,55af9877fdf99b2847046166,Positive,109,88,80,50,60,200,left,484
110,141,55af9877fdf99b2847046166,Positive,110,134,20,500,100,100,right,590
110,141,55af9877fdf99b2847046166,Positive,111,59,60,100,100,50,left,836
110,141,55af9877fdf99b2847046166,Positive,112,94,20,200,100,100,left,652
110,141,55af9877fdf99b2847046166,Positive,113,67,40,200,100,10,left,758
110,141,55af9877fdf99b2847046166,Positive,114,115,60,20,40,500,right,773
110,141,55af9877fdf99b2847046166,Positive,115,69,60,200,100,10,left,876
110,141,55af9877fdf99b2847046166,Positive,116,53,20,100,80,50,left,796
110,141,55af9877fdf99b2847046166,Positive,117,74,20,200,100,20,left,804
110,141,55af9877fdf99b2847046166,Positive,118,97,40,200,100,100,left,819
110,141,55af9877fdf99b2847046166,Positive,119,122,60,50,20,500,right,799
110,141,55af9877fdf99b2847046166,Positive,120,118,60,500,80,20,left,818
110,141,55af9877fdf99b2847046166,Positive,121,45,40,100,60,20,left,1160
110,141,55af9877fdf99b2847046166,Positive,122,21,20,50,40,20,right,764
110,141,55af9877fdf99b2847046166,Positive,123,35,40,100,60,10,left,1091
110,141,55af9877fdf99b2847046166,Positive,124,48,60,100,80,20,left,645
110,141,55af9877fdf99b2847046166,Positive,125,29,60,50,100,20,right,757
110,141,55af9877fdf99b2847046166,Positive,126,61,40,10,20,200,right,774
110,141,55af9877fdf99b2847046166,Positive,127,14,20,50,100,10,left,821
110,141,55af9877fdf99b2847046166,Positive,128,129,60,500,100,50,left,798
110,141,55af9877fdf99b2847046166,Positive,129,83,80,50,20,200,right,789
110,141,55af9877fdf99b2847046166,Positive,130,100,100,100,80,200,right,1084
110,141,55af9877fdf99b2847046166,Positive,131,57,40,100,100,50,left,805
110,141,55af9877fdf99b2847046166,Positive,132,37,40,100,100,10,left,629
110,141,55af9877fdf99b2847046166,Positive,133,109,60,500,100,10,left,816
110,141,55af9877fdf99b2847046166,Positive,134,78,60,200,80,20,left,709
110,141,55af9877fdf99b2847046166,Positive,135,47,100,20,40,100,right,734
110,141,55af9877fdf99b2847046166,Positive,136,40,100,10,80,100,right,591
110,141,55af9877fdf99b2847046166,Positive,137,146,80,200,40,500,right,559
110,141,55af9877fdf99b2847046166,Positive,138,10,100,10,80,20,right,538
110,141,55af9877fdf99b2847046166,Positive,139,55,40,100,60,50,left,853
110,141,55af9877fdf99b2847046166,Positive,140,111,20,500,40,20,left,532
110,141,55af9877fdf99b2847046166,Positive,141,70,100,10,80,200,right,800
110,141,55af9877fdf99b2847046166,Positive,142,19,100,10,60,50,right,698
110,141,55af9877fdf99b2847046166,Positive,143,80,80,200,100,20,left,660
110,141,55af9877fdf99b2847046166,Positive,144,130,80,500,100,50,left,548
110,141,55af9877fdf99b2847046166,Positive,145,31,40,10,20,100,right,729
110,141,55af9877fdf99b2847046166,Positive,146,28,80,20,60,50,right,681
110,141,55af9877fdf99b2847046166,Positive,147,121,20,500,40,50,left,584
110,141,55af9877fdf99b2847046166,Positive,148,4,100,10,20,20,right,882
110,141,55af9877fdf99b2847046166,Positive,149,114,20,500,100,20,left,884
111,83,55e36dd4c70c7a00112a5bce,Both,0,403,60,300,40,400,left,19955
111,83,55e36dd4c70c7a00112a5bce,Both,1,406,80,10,20,500,right,4318
111,83,55e36dd4c70c7a00112a5bce,Both,2,395,80,400,100,100,right,4639
111,83,55e36dd4c70c7a00112a5bce,Both,3,424,60,500,80,100,left,8214
111,83,55e36dd4c70c7a00112a5bce,Both,4,416,20,500,60,50,right,9906
111,83,55e36dd4c70c7a00112a5bce,Both,5,337,20,200,100,20,left,7902
111,83,55e36dd4c70c7a00112a5bce,Both,6,392,20,400,80,100,right,5176
111,83,55e36dd4c70c7a00112a5bce,Both,7,359,40,300,80,20,left,4346
111,83,55e36dd4c70c7a00112a5bce,Both,8,370,100,100,80,300,right,6316
111,83,55e36dd4c70c7a00112a5bce,Both,9,327,20,100,60,50,right,10615
111,83,55e36dd4c70c7a00112a5bce,Both,10,375,60,300,100,200,right,2386
111,83,55e36dd4c70c7a00112a5bce,Both,11,316,100,10,20,100,right,7426
111,83,55e36dd4c70c7a00112a5bce,Both,12,374,60,300,80,200,right,8944
111,83,55e36dd4c70c7a00112a5bce,Both,13,399,60,400,100,200,right,7491
111,83,55e36dd4c70c7a00112a5bce,Both,14,312,100,20,20,50,left,4486
111,83,55e36dd4c70c7a00112a5bce,Both,15,414,80,20,60,500,right,4035
111,83,55e36dd4c70c7a00112a5bce,Both,16,439,100,400,60,500,left,2377
111,83,55e36dd4c70c7a00112a5bce,Both,17,412,100,20,20,500,right,7793
111,83,55e36dd4c70c7a00112a5bce,Both,18,426,20,500,60,200,right,5888
111,83,55e36dd4c70c7a00112a5bce,Both,19,305,60,20,80,10,right,4179
111,83,55e36dd4c70c7a00112a5bce,Both,20,351,40,10,20,300,right,5368
111,83,55e36dd4c70c7a00112a5bce,Both,21,440,80,500,100,400,right,2634
111,83,55e36dd4c70c7a00112a5bce,Both,22,408,40,500,100,10,left,4661
111,83,55e36dd4c70c7a00112a5bce,Both,23,386,40,50,20,400,right,10794
111,83,55e36dd4c70c7a00112a5bce,Both,24,357,20,300,100,20,left,7763
111,83,55e36dd4c70c7a00112a5bce,Both,25,343,40,200,80,50,left,4640
111,83,55e36dd4c70c7a00112a5bce,Both,26,339,60,200,100,20,left,9582
111,83,55e36dd4c70c7a00112a5bce,Both,27,377,100,10,20,400,right,2641
111,83,55e36dd4c70c7a00112a5bce,Both,28,379,40,400,80,10,left,5440
111,83,55e36dd4c70c7a00112a5bce,Both,29,413,100,20,40,500,right,8217
111,83,55e36dd4c70c7a00112a5bce,Both,30,309,40,50,100,10,left,9227
111,83,55e36dd4c70c7a00112a5bce,Both,31,376,40,10,20,400,right,10355
111,83,55e36dd4c70c7a00112a5bce,Both,32,369,60,300,100,100,right,3821
111,83,55e36dd4c70c7a00112a5bce,Both,33,383,40,400,100,20,left,2871
111,83,55e36dd4c70c7a00112a5bce,Both,34,331,20,200,40,10,left,3018
111,83,55e36dd4c70c7a00112a5bce,Both,35,389,40,400,100,50,right,33472
111,83,55e36dd4c70c7a00112a5bce,Both,36,345,100,50,60,200,right,2317
111,83,55e36dd4c70c7a00112a5bce,Both,37,324,80,20,40,100,right,3610
111,83,55e36dd4c70c7a00112a5bce,Both,38,405,40,400,100,300,right,3104
111,83,55e36dd4c70c7a00112a5bce,Both,39,427,60,200,40,500,left,11362
111,83,55e36dd4c70c7a00112a5bce,Both,40,366,20,300,40,100,right,5101
111,83,55e36dd4c70c7a00112a5bce,Both,41,422,20,500,80,100,right,8203
111,83,55e36dd4c70c7a00112a5bce,Both,42,430,100,200,60,500,left,6323
111,83,55e36dd4c70c7a00112a5bce,Both,43,394,100,100,60,400,left,2353
111,83,55e36dd4c70c7a00112a5bce,Both,44,404,80,300,40,400,left,3700
111,83,55e36dd4c70c7a00112a5bce,Both,45,419,60,500,80,50,left,6636
111,83,55e36dd4c70c7a00112a5bce,Both,46,332,60,10,40,200,right,9926
111,83,55e36dd4c70c7a00112a5bce,Both,47,435,80,500,100,300,right,2314
111,83,55e36dd4c70c7a00112a5bce,Both,48,411,60,20,20,500,right,7663
111,83,55e36dd4c70c7a00112a5bce,Both,49,428,40,500,80,200,right,4633
111,83,55e36dd4c70c7a00112a5bce,Both,50,330,100,50,60,100,right,5391
111,83,55e36dd4c70c7a00112a5bce,Both,51,415,100,20,80,500,right,3794
111,83,55e36dd4c70c7a00112a5bce,Both,52,364,60,300,100,50,left,6468
111,83,55e36dd4c70c7a00112a5bce,Both,53,382,40,400,80,20,left,3546
111,83,55e36dd4c70c7a00112a5bce,Both,54,402,100,300,20,400,left,3162
111,83,55e36dd4c70c7a00112a5bce,Both,55,381,60,20,40,400,right,5354
111,83,55e36dd4c70c7a00112a5bce,Both,56,365,80,300,100,50,left,6106
111,83,55e36dd4c70c7a00112a5bce,Both,57,436,20,500,60,400,right,3782
111,83,55e36dd4c70c7a00112a5bce,Both,58,362,60,50,20,300,right,4276
111,83,55e36dd4c70c7a00112a5bce,Both,59,361,20,300,40,50,left,15507
111,83,55e36dd4c70c7a00112a5bce,Both,60,418,100,50,40,500,right,5525
111,83,55e36dd4c70c7a00112a5bce,Both,61,306,40,10,20,50,right,8202
111,83,55e36dd4c70c7a00112a5bce,Both,62,338,80,20,40,200,right,5461
111,83,55e36dd4c70c7a00112a5bce,Both,63,388,40,400,80,50,left,7444
111,83,55e36dd4c70c7a00112a5bce,Both,64,336,20,200,80,20,left,7309
111,83,55e36dd4c70c7a00112a5bce,Both,65,311,80,20,20,50,left,7480
111,83,55e36dd4c70c7a00112a5bce,Both,66,433,40,500,60,300,right,4276
111,83,55e36dd4c70c7a00112a5bce,Both,67,304,100,10,40,20,left,27576
111,83,55e36dd4c70c7a00112a5bce,Both,68,334,100,10,40,200,right,4460
111,83,55e36dd4c70c7a00112a5bce,Both,69,425,100,100,80,500,left,3305
111,83,55e36dd4c70c7a00112a5bce,Both,70,303,60,10,40,20,left,7069
111,83,55e36dd4c70c7a00112a5bce,Both,71,323,60,20,40,100,right,2898
111,83,55e36dd4c70c7a00112a5bce,Both,72,421,20,500,40,100,left,9944
111,83,55e36dd4c70c7a00112a5bce,Both,73,321,40,20,20,100,right,12759
111,83,55e36dd4c70c7a00112a5bce,Both,74,320,100,10,80,100,right,5236
111,83,55e36dd4c70c7a00112a5bce,Both,75,423,100,100,20,500,left,2923
111,83,55e36dd4c70c7a00112a5bce,Both,76,432,100,300,20,500,left,2071
111,83,55e36dd4c70c7a00112a5bce,Both,77,410,100,10,80,500,right,2513
111,83,55e36dd4c70c7a00112a5bce,Both,78,356,20,300,80,20,left,9099
111,83,55e36dd4c70c7a00112a5bce,Both,79,371,20,300,60,200,right,28001
111,83,55e36dd4c70c7a00112a5bce,Both,80,360,40,300,100,20,left,4362
111,83,55e36dd4c70c7a00112a5bce,Both,81,393,60,400,80,100,left,4646
111,83,55e36dd4c70c7a00112a5bce,Both,82,344,40,200,100,50,right,3729
111,83,55e36dd4c70c7a00112a5bce,Both,83,367,60,100,20,300,left,9857
111,83,55e36dd4c70c7a00112a5bce,Both,84,333,80,10,40,200,right,2428
111,83,55e36dd4c70c7a00112a5bce,Both,85,407,100,10,20,500,right,3714
111,83,55e36dd4c70c7a00112a5bce,Both,86,353,20,300,80,10,left,3284
111,83,55e36dd4c70c7a00112a5bce,Both,87,390,80,50,60,400,right,2578
111,83,55e36dd4c70c7a00112a5bce,Both,88,317,40,100,60,10,left,5243
111,83,55e36dd4c70c7a00112a5bce,Both,89,340,80,200,100,20,left,4018
111,83,55e36dd4c70c7a00112a5bce,Both,90,328,60,50,40,100,right,5815
111,83,55e36dd4c70c7a00112a5bce,Both,91,352,60,10,20,300,right,13060
111,83,55e36dd4c70c7a00112a5bce,Both,92,363,60,300,80,50,left,2785
111,83,55e36dd4c70c7a00112a5bce,Both,93,358,40,300,60,20,left,1915
111,83,55e36dd4c70c7a00112a5bce,Both,94,318,40,100,80,10,left,3133
111,83,55e36dd4c70c7a00112a5bce,Both,95,391,40,100,20,400,right,1908
111,83,55e36dd4c70c7a00112a5bce,Both,96,315,100,20,40,50,left,4542
111,83,55e36dd4c70c7a00112a5bce,Both,97,397,20,400,80,200,right,4100
111,83,55e36dd4c70c7a00112a5bce,Both,98,314,40,50,80,20,right,22649
111,83,55e36dd4c70c7a00112a5bce,Both,99,384,60,400,80,20,left,4251
111,83,55e36dd4c70c7a00112a5bce,Both,100,341,40,50,20,200,right,3298
111,83,55e36dd4c70c7a00112a5bce,Both,101,335,80,200,100,10,left,2722
111,83,55e36dd4c70c7a00112a5bce,Both,102,417,80,50,20,500,right,16916
111,83,55e36dd4c70c7a00112a5bce,Both,103,308,20,50,80,10,left,6377
111,83,55e36dd4c70c7a00112a5bce,Both,104,373,20,300,100,200,right,3445
111,83,55e36dd4c70c7a00112a5bce,Both,105,313,40,50,60,20,left,11005
111,83,55e36dd4c70c7a00112a5bce,Both,106,326,20,100,40,50,left,5973
111,83,55e36dd4c70c7a00112a5bce,Both,107,372,20,300,80,200,right,2457
111,83,55e36dd4c70c7a00112a5bce,Both,108,437,20,500,80,400,right,5344
111,83,55e36dd4c70c7a00112a5bce,Both,109,355,100,10,80,300,right,7533
111,83,55e36dd4c70c7a00112a5bce,Both,110,322,80,20,20,100,right,3712
111,83,55e36dd4c70c7a00112a5bce,Both,111,429,40,500,100,200,right,3453
111,83,55e36dd4c70c7a00112a5bce,Both,112,310,80,10,60,50,right,3926
111,83,55e36dd4c70c7a00112a5bce,Both,113,350,40,200,100,100,right,2582
111,83,55e36dd4c70c7a00112a5bce,Both,114,346,20,200,60,100,right,5556
111,83,55e36dd4c70c7a00112a5bce,Both,115,342,80,50,20,200,right,10018
111,83,55e36dd4c70c7a00112a5bce,Both,116,307,20,50,60,10,left,6097
111,83,55e36dd4c70c7a00112a5bce,Both,117,431,60,300,20,500,left,2552
111,83,55e36dd4c70c7a00112a5bce,Both,118,387,20,400,100,50,right,2997
111,83,55e36dd4c70c7a00112a5bce,Both,119,400,80,400,100,200,right,2003
111,83,55e36dd4c70c7a00112a5bce,Both,120,349,80,100,40,200,left,2223
111,83,55e36dd4c70c7a00112a5bce,Both,121,434,60,500,80,300,right,12215
111,83,55e36dd4c70c7a00112a5bce,Both,122,438,40,500,60,400,right,8410
111,83,55e36dd4c70c7a00112a5bce,Both,123,420,80,500,100,50,left,4917
111,83,55e36dd4c70c7a00112a5bce,Both,124,302,60,10,20,20,left,27583
111,83,55e36dd4c70c7a00112a5bce,Both,125,396,20,400,40,200,left,14173
111,83,55e36dd4c70c7a00112a5bce,Both,126,301,20,20,40,10,right,4098
111,83,55e36dd4c70c7a00112a5bce,Both,127,348,60,100,40,200,left,4307
111,83,55e36dd4c70c7a00112a5bce,Both,128,378,40,400,60,10,left,13529
111,83,55e36dd4c70c7a00112a5bce,Both,129,347,20,200,100,100,right,2443
111,83,55e36dd4c70c7a00112a5bce,Both,130,319,60,100,100,10,left,2462
111,83,55e36dd4c70c7a00112a5bce,Both,131,398,80,200,60,400,left,4865
111,83,55e36dd4c70c7a00112a5bce,Both,132,325,100,20,60,100,right,8384
111,83,55e36dd4c70c7a00112a5bce,Both,133,368,60,300,80,100,right,6600
111,83,55e36dd4c70c7a00112a5bce,Both,134,329,80,50,40,100,left,8427
111,83,55e36dd4c70c7a00112a5bce,Both,135,385,100,20,60,400,right,4361
111,83,55e36dd4c70c7a00112a5bce,Both,136,354,20,300,100,10,right,5646
111,83,55e36dd4c70c7a00112a5bce,Both,137,401,60,300,20,400,left,3408
111,83,55e36dd4c70c7a00112a5bce,Both,138,409,60,500,80,10,left,14790
111,83,55e36dd4c70c7a00112a5bce,Both,139,380,60,400,100,10,left,2802
112,116,55d4c3b358c35800113dc120,Both,0,412,20,500,100,20,right,4732
112,116,55d4c3b358c35800113dc120,Both,1,401,60,300,20,400,left,3160
112,116,55d4c3b358c35800113dc120,Both,2,326,40,50,20,100,right,3818
112,116,55d4c3b358c35800113dc120,Both,3,439,100,400,60,500,left,3209
112,116,55d4c3b358c35800113dc120,Both,4,334,100,10,40,200,right,3734
112,116,55d4c3b358c35800113dc120,Both,5,410,100,10,80,500,right,3070
112,116,55d4c3b358c35800113dc120,Both,6,436,20,500,60,400,right,5864
