sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
113,45,A5NE8TWS8ZV7B,Positive,28,50,80,100,100,20,right,1038
113,45,A5NE8TWS8ZV7B,Positive,29,142,20,500,60,200,right,1157
113,45,A5NE8TWS8ZV7B,Positive,30,98,80,100,60,200,left,1261
113,45,A5NE8TWS8ZV7B,Positive,31,61,40,10,20,200,left,1352
113,45,A5NE8TWS8ZV7B,Positive,32,29,60,50,100,20,right,1344
113,45,A5NE8TWS8ZV7B,Positive,33,34,20,100,100,10,right,1331
113,45,A5NE8TWS8ZV7B,Positive,34,63,80,10,20,200,left,1200
113,45,A5NE8TWS8ZV7B,Positive,35,37,100,10,40,100,left,1314
113,45,A5NE8TWS8ZV7B,Positive,36,65,60,10,40,200,left,1421
113,45,A5NE8TWS8ZV7B,Positive,37,114,100,20,20,500,left,1178
113,45,A5NE8TWS8ZV7B,Positive,38,40,100,10,80,100,right,3850
113,45,A5NE8TWS8ZV7B,Positive,39,148,80,200,60,500,left,1462
113,45,A5NE8TWS8ZV7B,Positive,40,76,80,20,40,200,left,1284
113,45,A5NE8TWS8ZV7B,Positive,41,73,80,20,20,200,left,842
113,45,A5NE8TWS8ZV7B,Positive,42,80,100,20,80,200,left,803
113,45,A5NE8TWS8ZV7B,Positive,43,129,100,50,60,500,left,1518
113,45,A5NE8TWS8ZV7B,Positive,44,24,20,50,100,20,right,1021
113,45,A5NE8TWS8ZV7B,Positive,45,23,80,20,20,50,left,1049
113,45,A5NE8TWS8ZV7B,Positive,46,83,20,200,80,50,right,1314
113,45,A5NE8TWS8ZV7B,Positive,47,51,20,100,40,50,right,318099
113,45,A5NE8TWS8ZV7B,Positive,48,139,100,100,60,500,left,1960
113,45,A5NE8TWS8ZV7B,Positive,49,35,60,10,40,100,left,2483
113,45,A5NE8TWS8ZV7B,Positive,50,69,60,200,100,10,right,1298
113,45,A5NE8TWS8ZV7B,Positive,51,117,40,500,100,20,right,24733
113,45,A5NE8TWS8ZV7B,Positive,52,108,80,10,60,500,left,4451
113,45,A5NE8TWS8ZV7B,Positive,53,145,60,200,40,500,left,9713
113,45,A5NE8TWS8ZV7B,Positive,54,141,40,200,20,500,left,1445
113,45,A5NE8TWS8ZV7B,Positive,55,58,80,50,60,100,left,1386
113,45,A5NE8TWS8ZV7B,Positive,56,39,60,100,100,10,right,1047
113,45,A5NE8TWS8ZV7B,Positive,57,138,80,100,60,500,left,1144
113,45,A5NE8TWS8ZV7B,Positive,58,72,60,20,20,200,left,1175
113,45,A5NE8TWS8ZV7B,Positive,59,10,80,20,100,10,right,2842
113,45,A5NE8TWS8ZV7B,Positive,60,54,100,50,20,100,left,979
113,45,A5NE8TWS8ZV7B,Positive,61,134,100,100,20,500,left,998
113,45,A5NE8TWS8ZV7B,Positive,62,11,40,10,20,50,left,1127
113,45,A5NE8TWS8ZV7B,Positive,63,25,60,20,40,50,left,7237
113,45,A5NE8TWS8ZV7B,Positive,64,96,40,200,80,100,right,1353
113,45,A5NE8TWS8ZV7B,Positive,65,45,40,100,60,20,right,1070
113,45,A5NE8TWS8ZV7B,Positive,66,18,60,50,80,10,right,1138
113,45,A5NE8TWS8ZV7B,Positive,67,93,80,100,20,200,left,797
113,45,A5NE8TWS8ZV7B,Positive,68,59,60,100,100,50,right,5323
113,45,A5NE8TWS8ZV7B,Positive,69,12,20,50,60,10,right,1245
113,45,A5NE8TWS8ZV7B,Positive,70,121,40,50,20,500,left,200734
113,45,A5NE8TWS8ZV7B,Positive,71,106,40,500,80,10,right,1060
113,45,A5NE8TWS8ZV7B,Positive,72,90,80,200,100,50,left,1941
113,45,A5NE8TWS8ZV7B,Positive,73,4,20,20,100,10,right,1374
113,45,A5NE8TWS8ZV7B,Positive,74,13,80,10,20,50,left,889
113,45,A5NE8TWS8ZV7B,Positive,75,132,60,100,20,500,left,1091
113,45,A5NE8TWS8ZV7B,Positive,76,126,40,500,80,50,right,1171
113,45,A5NE8TWS8ZV7B,Positive,77,88,60,200,80,50,right,1888
113,45,A5NE8TWS8ZV7B,Positive,78,20,80,50,100,10,left,3676
113,45,A5NE8TWS8ZV7B,Positive,79,94,100,100,20,200,left,9158
113,45,A5NE8TWS8ZV7B,Positive,80,44,100,20,20,100,left,1400
113,45,A5NE8TWS8ZV7B,Positive,81,140,100,100,80,500,right,2034
113,45,A5NE8TWS8ZV7B,Positive,82,137,40,500,100,100,right,9405
113,45,A5NE8TWS8ZV7B,Positive,83,49,100,20,60,100,left,1280
113,45,A5NE8TWS8ZV7B,Positive,84,46,80,20,40,100,left,1136
113,45,A5NE8TWS8ZV7B,Positive,85,52,60,50,20,100,left,1043
113,45,A5NE8TWS8ZV7B,Positive,86,89,100,50,60,200,left,1202
113,45,A5NE8TWS8ZV7B,Positive,87,118,60,500,80,20,right,1307
113,45,A5NE8TWS8ZV7B,Positive,88,84,20,200,100,50,right,1203
113,45,A5NE8TWS8ZV7B,Positive,89,122,60,50,20,500,left,991
113,45,A5NE8TWS8ZV7B,Positive,90,146,80,200,40,500,left,1089
113,45,A5NE8TWS8ZV7B,Positive,91,135,60,100,40,500,left,3010
113,45,A5NE8TWS8ZV7B,Positive,92,2,20,20,60,10,right,1177
113,45,A5NE8TWS8ZV7B,Positive,93,68,80,10,60,200,left,1563
113,45,A5NE8TWS8ZV7B,Positive,94,28,60,50,80,20,right,1442
113,45,A5NE8TWS8ZV7B,Positive,95,70,80,200,100,10,left,1621
113,45,A5NE8TWS8ZV7B,Positive,96,113,80,20,20,500,left,1440
113,45,A5NE8TWS8ZV7B,Positive,97,66,80,10,40,200,left,875
113,45,A5NE8TWS8ZV7B,Positive,98,100,100,100,80,200,left,1721
113,45,A5NE8TWS8ZV7B,Positive,99,1,40,10,20,20,left,4003
113,45,A5NE8TWS8ZV7B,Positive,100,78,80,20,60,200,left,1117
113,45,A5NE8TWS8ZV7B,Positive,101,55,60,50,40,100,left,1787
113,45,A5NE8TWS8ZV7B,Positive,102,32,20,100,60,10,right,2377
113,45,A5NE8TWS8ZV7B,Positive,103,30,80,50,100,20,right,5272
113,45,A5NE8TWS8ZV7B,Positive,104,131,40,100,20,500,left,2820
113,45,A5NE8TWS8ZV7B,Positive,105,57,40,100,100,50,right,1105
113,45,A5NE8TWS8ZV7B,Positive,106,116,40,500,80,20,right,1226
113,45,A5NE8TWS8ZV7B,Positive,107,77,40,200,100,20,right,1434
113,45,A5NE8TWS8ZV7B,Positive,108,64,100,10,20,200,left,1366
113,45,A5NE8TWS8ZV7B,Positive,109,110,100,10,80,500,right,6106
113,45,A5NE8TWS8ZV7B,Positive,110,149,60,500,100,200,right,1448
113,45,A5NE8TWS8ZV7B,Positive,111,150,100,200,80,500,right,3478
113,45,A5NE8TWS8ZV7B,Positive,112,107,40,500,100,10,right,8067
113,45,A5NE8TWS8ZV7B,Positive,113,86,80,50,40,200,left,3162
113,45,A5NE8TWS8ZV7B,Positive,114,33,80,10,20,100,left,4314
113,45,A5NE8TWS8ZV7B,Positive,115,115,40,500,60,20,left,5402
113,45,A5NE8TWS8ZV7B,Positive,116,8,80,10,60,20,left,1131
113,45,A5NE8TWS8ZV7B,Positive,117,128,80,50,60,500,left,1158
113,45,A5NE8TWS8ZV7B,Positive,118,103,80,10,20,500,left,1049
113,45,A5NE8TWS8ZV7B,Positive,119,60,100,50,80,100,left,2039
113,45,A5NE8TWS8ZV7B,Positive,120,41,20,100,40,20,right,2669
113,45,A5NE8TWS8ZV7B,Positive,121,9,100,10,60,20,left,6212
113,45,A5NE8TWS8ZV7B,Positive,122,109,100,10,60,500,left,2633
113,45,A5NE8TWS8ZV7B,Positive,123,17,40,50,100,10,right,2039
113,45,A5NE8TWS8ZV7B,Positive,124,112,20,500,60,20,right,4744
113,45,A5NE8TWS8ZV7B,Positive,125,31,40,10,20,100,left,2821
113,45,A5NE8TWS8ZV7B,Positive,126,82,60,50,20,200,left,2406
113,45,A5NE8TWS8ZV7B,Positive,127,62,60,10,20,200,left,1416
113,45,A5NE8TWS8ZV7B,Positive,128,79,100,20,60,200,left,1123
113,45,A5NE8TWS8ZV7B,Positive,129,130,80,500,100,50,left,2839
113,45,A5NE8TWS8ZV7B,Positive,130,42,60,20,20,100,left,1991
113,45,A5NE8TWS8ZV7B,Positive,131,120,80,500,100,20,left,3855
113,45,A5NE8TWS8ZV7B,Positive,132,6,40,20,80,10,right,2964
113,45,A5NE8TWS8ZV7B,Positive,133,19,60,50,100,10,right,1549
113,45,A5NE8TWS8ZV7B,Positive,134,91,40,100,20,200,left,4204
113,45,A5NE8TWS8ZV7B,Positive,135,71,40,20,20,200,left,1965
113,45,A5NE8TWS8ZV7B,Positive,136,36,80,10,40,100,left,1493
113,45,A5NE8TWS8ZV7B,Positive,137,67,40,200,100,10,right,1166
113,45,A5NE8TWS8ZV7B,Positive,138,125,60,50,40,500,left,2819
113,45,A5NE8TWS8ZV7B,Positive,139,74,20,200,100,20,right,11806
113,45,A5NE8TWS8ZV7B,Positive,140,144,20,500,100,200,right,791
113,45,A5NE8TWS8ZV7B,Positive,141,5,40,20,60,10,right,1123
113,45,A5NE8TWS8ZV7B,Positive,142,21,20,50,40,20,right,1348
113,45,A5NE8TWS8ZV7B,Positive,143,48,80,20,60,100,left,2941
113,45,A5NE8TWS8ZV7B,Positive,144,26,80,20,40,50,left,3280
113,45,A5NE8TWS8ZV7B,Positive,145,3,80,10,20,20,left,2303
113,45,A5NE8TWS8ZV7B,Positive,146,56,40,100,80,50,right,2372
113,45,A5NE8TWS8ZV7B,Positive,147,102,20,500,60,10,right,1097
113,45,A5NE8TWS8ZV7B,Positive,148,81,40,50,20,200,left,2705
113,45,A5NE8TWS8ZV7B,Positive,149,99,100,100,60,200,left,1255
114,133,A3B6ANBQU81J1J,Uniform,0,277,60,300,40,400,left,7623
114,133,A3B6ANBQU81J1J,Uniform,1,177,40,300,100,200,right,2681
114,133,A3B6ANBQU81J1J,Uniform,2,250,80,500,100,400,right,3487
114,133,A3B6ANBQU81J1J,Uniform,3,152,20,200,60,100,right,26980
114,133,A3B6ANBQU81J1J,Uniform,4,164,20,300,100,100,right,1976
114,133,A3B6ANBQU81J1J,Uniform,5,224,100,200,20,500,left,4567
114,133,A3B6ANBQU81J1J,Uniform,6,151,20,200,40,100,right,3222
114,133,A3B6ANBQU81J1J,Uniform,7,228,80,200,60,500,left,2973
114,133,A3B6ANBQU81J1J,Uniform,8,294,60,500,80,300,right,2691
114,133,A3B6ANBQU81J1J,Uniform,9,289,80,200,60,500,right,3370
114,133,A3B6ANBQU81J1J,Uniform,10,175,60,200,40,300,left,4374
114,133,A3B6ANBQU81J1J,Uniform,11,191,40,200,20,400,left,3315
114,133,A3B6ANBQU81J1J,Uniform,12,201,20,400,40,300,right,2122
114,133,A3B6ANBQU81J1J,Uniform,13,248,60,500,80,400,right,2808
114,133,A3B6ANBQU81J1J,Uniform,14,195,40,400,60,200,right,3120
114,133,A3B6ANBQU81J1J,Uniform,15,219,100,100,60,500,left,3324
114,133,A3B6ANBQU81J1J,Uniform,16,225,60,200,40,500,left,5411
114,133,A3B6ANBQU81J1J,Uniform,17,258,40,300,60,100,right,15324
114,133,A3B6ANBQU81J1J,Uniform,18,169,60,300,100,100,right,2692
114,133,A3B6ANBQU81J1J,Uniform,19,156,80,100,40,200,left,2846
114,133,A3B6ANBQU81J1J,Uniform,20,206,80,300,40,400,left,2334
114,133,A3B6ANBQU81J1J,Uniform,21,285,80,500,100,100,right,4180
114,133,A3B6ANBQU81J1J,Uniform,22,220,100,100,80,500,left,4648
114,133,A3B6ANBQU81J1J,Uniform,23,223,20,500,80,200,right,2498
114,133,A3B6ANBQU81J1J,Uniform,24,249,60,500,100,400,right,2769
114,133,A3B6ANBQU81J1J,Uniform,25,234,100,300,20,500,left,5235
114,133,A3B6ANBQU81J1J,Uniform,26,155,40,200,60,100,right,2293
114,133,A3B6ANBQU81J1J,Uniform,27,245,60,400,40,500,left,2620
114,133,A3B6ANBQU81J1J,Uniform,28,300,100,400,60,500,left,1944
114,133,A3B6ANBQU81J1J,Uniform,29,233,80,300,20,500,left,2449
114,133,A3B6ANBQU81J1J,Uniform,30,207,40,400,100,300,right,2225
114,133,A3B6ANBQU81J1J,Uniform,31,278,40,400,80,300,right,2549
114,133,A3B6ANBQU81J1J,Uniform,32,287,20,500,100,200,right,3229
114,133,A3B6ANBQU81J1J,Uniform,33,257,20,300,80,100,right,4234
114,133,A3B6ANBQU81J1J,Uniform,34,240,100,300,80,500,left,3620
114,133,A3B6ANBQU81J1J,Uniform,35,180,80,300,100,200,right,3055
114,133,A3B6ANBQU81J1J,Uniform,36,267,20,400,100,100,right,3424
114,133,A3B6ANBQU81J1J,Uniform,37,157,100,100,40,200,left,4462
114,133,A3B6ANBQU81J1J,Uniform,38,235,40,500,60,300,right,6182
114,133,A3B6ANBQU81J1J,Uniform,39,283,80,100,40,500,right,3800
114,133,A3B6ANBQU81J1J,Uniform,40,293,20,500,100,300,right,4771
114,133,A3B6ANBQU81J1J,Uniform,41,176,80,200,40,300,left,2317
114,133,A3B6ANBQU81J1J,Uniform,42,227,100,200,40,500,left,2988
114,133,A3B6ANBQU81J1J,Uniform,43,182,20,400,60,100,right,2279
114,133,A3B6ANBQU81J1J,Uniform,44,209,60,400,100,300,right,2239
114,133,A3B6ANBQU81J1J,Uniform,45,298,100,400,20,500,left,2682
114,133,A3B6ANBQU81J1J,Uniform,46,199,100,200,60,400,left,2536
114,133,A3B6ANBQU81J1J,Uniform,47,178,80,200,60,300,left,1747
114,133,A3B6ANBQU81J1J,Uniform,48,261,20,300,40,200,right,5475
114,133,A3B6ANBQU81J1J,Uniform,49,214,100,100,20,500,left,3425
114,133,A3B6ANBQU81J1J,Uniform,50,200,100,200,80,400,left,3346
114,133,A3B6ANBQU81J1J,Uniform,51,275,100,200,80,400,left,2497
114,133,A3B6ANBQU81J1J,Uniform,52,288,40,500,100,200,right,2560
114,133,A3B6ANBQU81J1J,Uniform,53,203,80,300,20,400,left,3767
114,133,A3B6ANBQU81J1J,Uniform,54,264,40,300,80,200,right,2707
114,133,A3B6ANBQU81J1J,Uniform,55,241,20,500,40,400,right,3629
114,133,A3B6ANBQU81J1J,Uniform,56,270,80,400,100,100,right,27798
114,133,A3B6ANBQU81J1J,Uniform,57,190,80,400,100,100,right,4033
114,133,A3B6ANBQU81J1J,Uniform,58,171,20,300,40,200,right,4738
114,133,A3B6ANBQU81J1J,Uniform,59,271,80,200,20,400,left,3074
114,133,A3B6ANBQU81J1J,Uniform,60,174,20,300,100,200,right,2262
114,133,A3B6ANBQU81J1J,Uniform,61,259,40,300,80,100,right,2911
114,133,A3B6ANBQU81J1J,Uniform,62,274,60,400,80,200,right,3667
114,133,A3B6ANBQU81J1J,Uniform,63,165,60,100,40,300,left,2068
114,133,A3B6ANBQU81J1J,Uniform,64,243,20,500,80,400,right,2381
114,133,A3B6ANBQU81J1J,Uniform,65,189,100,100,60,400,left,2540
114,133,A3B6ANBQU81J1J,Uniform,66,286,60,200,20,500,left,2668
114,133,A3B6ANBQU81J1J,Uniform,67,273,100,200,40,400,left,2324
114,133,A3B6ANBQU81J1J,Uniform,68,265,60,300,100,200,right,2508
114,133,A3B6ANBQU81J1J,Uniform,69,244,20,500,100,400,right,2409
114,133,A3B6ANBQU81J1J,Uniform,70,266,20,400,80,100,right,1826
114,133,A3B6ANBQU81J1J,Uniform,71,159,60,200,100,100,right,2171
114,133,A3B6ANBQU81J1J,Uniform,72,204,100,300,20,400,left,2387
114,133,A3B6ANBQU81J1J,Uniform,73,253,20,200,100,100,right,3581
114,133,A3B6ANBQU81J1J,Uniform,74,279,60,400,100,300,right,17010
114,133,A3B6ANBQU81J1J,Uniform,75,192,60,200,20,400,left,2975
114,133,A3B6ANBQU81J1J,Uniform,76,226,80,200,40,500,left,3271
114,133,A3B6ANBQU81J1J,Uniform,77,211,40,100,20,500,left,2260
114,133,A3B6ANBQU81J1J,Uniform,78,221,40,200,20,500,left,2286
114,133,A3B6ANBQU81J1J,Uniform,79,242,20,500,60,400,right,1874
114,133,A3B6ANBQU81J1J,Uniform,80,284,40,500,100,100,right,1507
114,133,A3B6ANBQU81J1J,Uniform,81,282,60,100,40,500,left,2215
114,133,A3B6ANBQU81J1J,Uniform,82,193,20,400,80,200,right,13204
114,133,A3B6ANBQU81J1J,Uniform,83,260,60,300,100,100,right,2005
114,133,A3B6ANBQU81J1J,Uniform,84,168,60,300,80,100,right,4897
114,133,A3B6ANBQU81J1J,Uniform,85,170,100,100,80,300,left,3594
114,133,A3B6ANBQU81J1J,Uniform,86,212,20,500,60,100,right,1382
114,133,A3B6ANBQU81J1J,Uniform,87,262,20,300,60,200,right,1044
114,133,A3B6ANBQU81J1J,Uniform,88,295,60,500,100,300,right,1024
114,133,A3B6ANBQU81J1J,Uniform,89,161,40,100,20,300,left,4197
114,133,A3B6ANBQU81J1J,Uniform,90,154,20,200,100,100,right,2028
114,133,A3B6ANBQU81J1J,Uniform,91,158,60,200,80,100,right,4587
114,133,A3B6ANBQU81J1J,Uniform,92,198,80,200,60,400,left,2150
114,133,A3B6ANBQU81J1J,Uniform,93,166,80,100,40,300,left,1554
114,133,A3B6ANBQU81J1J,Uniform,94,299,40,500,60,400,right,3058
114,133,A3B6ANBQU81J1J,Uniform,95,181,40,100,20,400,left,2050
114,133,A3B6ANBQU81J1J,Uniform,96,251,60,100,20,200,left,5421
114,133,A3B6ANBQU81J1J,Uniform,97,238,60,500,80,300,right,6835
114,133,A3B6ANBQU81J1J,Uniform,98,230,80,500,100,200,right,2058
114,133,A3B6ANBQU81J1J,Uniform,99,231,40,300,20,500,left,2286
114,133,A3B6ANBQU81J1J,Uniform,100,210,100,300,80,400,left,1694
114,133,A3B6ANBQU81J1J,Uniform,101,153,20,200,80,100,right,3027
114,133,A3B6ANBQU81J1J,Uniform,102,268,100,100,40,400,left,2730
114,133,A3B6ANBQU81J1J,Uniform,103,160,80,200,100,100,right,2053
114,133,A3B6ANBQU81J1J,Uniform,104,215,60,100,40,500,left,2970
114,133,A3B6ANBQU81J1J,Uniform,105,246,40,500,80,400,right,1703
114,133,A3B6ANBQU81J1J,Uniform,106,236,80,300,40,500,left,1547
114,133,A3B6ANBQU81J1J,Uniform,107,163,20,300,80,100,right,2418
114,133,A3B6ANBQU81J1J,Uniform,108,217,40,500,100,100,right,2708
114,133,A3B6ANBQU81J1J,Uniform,109,186,40,400,80,100,right,1429
114,133,A3B6ANBQU81J1J,Uniform,110,208,80,300,60,400,left,1546
114,133,A3B6ANBQU81J1J,Uniform,111,167,100,100,40,300,left,1164
114,133,A3B6ANBQU81J1J,Uniform,112,172,60,200,20,300,left,5645
114,133,A3B6ANBQU81J1J,Uniform,113,254,40,200,100,100,right,21454
114,133,A3B6ANBQU81J1J,Uniform,114,222,60,200,20,500,left,2591
114,133,A3B6ANBQU81J1J,Uniform,115,263,40,300,60,200,right,1398
114,133,A3B6ANBQU81J1J,Uniform,116,194,20,400,100,200,right,1194
114,133,A3B6ANBQU81J1J,Uniform,117,252,20,200,80,100,right,1654
114,133,A3B6ANBQU81J1J,Uniform,118,187,100,100,40,400,left,1794
114,133,A3B6ANBQU81J1J,Uniform,119,185,60,100,40,400,left,2364
114,133,A3B6ANBQU81J1J,Uniform,120,247,40,500,100,400,right,1448
114,133,A3B6ANBQU81J1J,Uniform,121,196,80,200,40,400,left,1497
114,133,A3B6ANBQU81J1J,Uniform,122,197,100,200,40,400,left,1850
114,133,A3B6ANBQU81J1J,Uniform,123,290,80,500,100,200,right,2652
114,133,A3B6ANBQU81J1J,Uniform,124,291,60,300,20,500,left,3322
114,133,A3B6ANBQU81J1J,Uniform,125,213,20,500,80,100,right,2496
114,133,A3B6ANBQU81J1J,Uniform,126,229,60,500,100,200,right,1624
114,133,A3B6ANBQU81J1J,Uniform,127,256,20,300,40,100,right,2147
114,133,A3B6ANBQU81J1J,Uniform,128,255,80,100,60,200,left,2644
114,133,A3B6ANBQU81J1J,Uniform,129,183,80,100,20,400,left,2725
114,133,A3B6ANBQU81J1J,Uniform,130,205,40,400,60,300,right,1889
114,133,A3B6ANBQU81J1J,Uniform,131,216,80,100,40,500,left,1396
114,133,A3B6ANBQU81J1J,Uniform,132,184,100,100,20,400,left,2096
114,133,A3B6ANBQU81J1J,Uniform,133,280,80,400,100,300,right,2100
114,133,A3B6ANBQU81J1J,Uniform,134,232,60,300,20,500,left,3135
114,133,A3B6ANBQU81J1J,Uniform,135,292,80,300,20,500,left,1522
114,133,A3B6ANBQU81J1J,Uniform,136,188,80,100,60,400,left,2466
114,133,A3B6ANBQU81J1J,Uniform,137,218,60,500,80,100,right,1288
114,133,A3B6ANBQU81J1J,Uniform,138,237,100,300,40,500,left,1490
114,133,A3B6ANBQU81J1J,Uniform,139,281,20,500,40,100,right,1787
114,133,A3B6ANBQU81J1J,Uniform,140,297,20,500,60,400,right,1194
114,133,A3B6ANBQU81J1J,Uniform,141,296,40,400,20,500,left,1334
114,133,A3B6ANBQU81J1J,Uniform,142,173,20,300,80,200,right,1189
114,133,A3B6ANBQU81J1J,Uniform,143,239,60,500,100,300,right,1368
114,133,A3B6ANBQU81J1J,Uniform,144,276,40,300,20,400,left,1396
114,133,A3B6ANBQU81J1J,Uniform,145,202,60,300,20,400,left,1241
114,133,A3B6ANBQU81J1J,Uniform,146,272,80,200,40,400,left,1444
114,133,A3B6ANBQU81J1J,Uniform,147,269,60,400,80,100,right,2357
114,133,A3B6ANBQU81J1J,Uniform,148,162,20,300,60,100,right,1258
114,133,A3B6ANBQU81J1J,Uniform,149,179,100,200,60,300,left,1535
115,117,A5HICC1DQ2HCV,Positive,0,36,80,10,40,100,right,6731
115,117,A5HICC1DQ2HCV,Positive,1,14,20,50,100,10,right,3357
115,117,A5HICC1DQ2HCV,Positive,2,144,20,500,100,200,right,3226
115,117,A5HICC1DQ2HCV,Positive,3,29,100,20,60,50,left,5532
115,117,A5HICC1DQ2HCV,Positive,4,111,20,500,40,20,left,4191
115,117,A5HICC1DQ2HCV,Positive,5,130,100,50,80,500,right,2673
115,117,A5HICC1DQ2HCV,Positive,6,39,60,100,100,10,left,2665
115,117,A5HICC1DQ2HCV,Positive,7,23,20,50,80,20,right,3564
115,117,A5HICC1DQ2HCV,Positive,8,50,80,100,100,20,left,4047
115,117,A5HICC1DQ2HCV,Positive,9,12,60,10,20,50,left,6638
115,117,A5HICC1DQ2HCV,Positive,10,54,20,100,100,50,right,2677
115,117,A5HICC1DQ2HCV,Positive,11,66,40,200,80,10,right,4743
115,117,A5HICC1DQ2HCV,Positive,12,76,40,200,80,20,right,4848
115,117,A5HICC1DQ2HCV,Positive,13,93,80,100,20,200,left,3125
115,117,A5HICC1DQ2HCV,Positive,14,131,20,500,40,100,right,7637
115,117,A5HICC1DQ2HCV,Positive,15,85,60,50,40,200,left,4659
115,117,A5HICC1DQ2HCV,Positive,16,83,20,200,80,50,right,3006
115,117,A5HICC1DQ2HCV,Positive,17,13,20,50,80,10,right,8714
115,117,A5HICC1DQ2HCV,Positive,18,67,100,10,40,200,left,5932
115,117,A5HICC1DQ2HCV,Positive,19,119,60,500,100,20,left,3167
115,117,A5HICC1DQ2HCV,Positive,20,110,80,500,100,10,left,3060
115,117,A5HICC1DQ2HCV,Positive,21,80,80,200,100,20,left,2841
115,117,A5HICC1DQ2HCV,Positive,22,139,60,500,100,100,right,2571
115,117,A5HICC1DQ2HCV,Positive,23,40,80,100,100,10,left,2114
115,117,A5HICC1DQ2HCV,Positive,24,107,100,10,40,500,left,4016
115,117,A5HICC1DQ2HCV,Positive,25,44,20,100,100,20,right,2579
115,117,A5HICC1DQ2HCV,Positive,26,19,60,50,100,10,left,4632
115,117,A5HICC1DQ2HCV,Positive,27,65,60,10,40,200,left,3561
115,117,A5HICC1DQ2HCV,Positive,28,71,40,20,20,200,left,4025
115,117,A5HICC1DQ2HCV,Positive,29,33,20,100,80,10,right,3196
115,117,A5HICC1DQ2HCV,Positive,30,28,60,50,80,20,left,11629
115,117,A5HICC1DQ2HCV,Positive,31,60,80,100,100,50,left,4779
115,117,A5HICC1DQ2HCV,Positive,32,15,40,50,60,10,right,4697
115,117,A5HICC1DQ2HCV,Positive,33,21,40,20,20,50,left,2928
115,117,A5HICC1DQ2HCV,Positive,34,84,20,200,100,50,right,2936
115,117,A5HICC1DQ2HCV,Positive,35,88,60,200,80,50,left,2699
115,117,A5HICC1DQ2HCV,Positive,36,73,20,200,80,20,right,5363
115,117,A5HICC1DQ2HCV,Positive,37,149,60,500,100,200,right,2285
115,117,A5HICC1DQ2HCV,Positive,38,68,60,200,80,10,left,5230
115,117,A5HICC1DQ2HCV,Positive,39,124,100,50,20,500,left,4494
115,117,A5HICC1DQ2HCV,Positive,40,143,20,500,80,200,right,4816
115,117,A5HICC1DQ2HCV,Positive,41,81,40,50,20,200,left,9587
115,117,A5HICC1DQ2HCV,Positive,42,104,100,10,20,500,left,23767
115,117,A5HICC1DQ2HCV,Positive,43,45,40,100,60,20,right,5926
115,117,A5HICC1DQ2HCV,Positive,44,51,20,100,40,50,right,4408
115,117,A5HICC1DQ2HCV,Positive,45,126,40,500,80,50,right,6747
115,117,A5HICC1DQ2HCV,Positive,46,7,40,20,100,10,right,2439
115,117,A5HICC1DQ2HCV,Positive,47,6,40,20,80,10,right,3162
115,117,A5HICC1DQ2HCV,Positive,48,38,60,100,80,10,left,3792
115,117,A5HICC1DQ2HCV,Positive,49,42,20,100,60,20,right,3104
115,117,A5HICC1DQ2HCV,Positive,50,5,60,10,40,20,left,4533
115,117,A5HICC1DQ2HCV,Positive,51,25,40,50,60,20,right,7994
115,117,A5HICC1DQ2HCV,Positive,52,27,40,50,100,20,right,7844
115,117,A5HICC1DQ2HCV,Positive,53,59,60,100,100,50,left,3902
115,117,A5HICC1DQ2HCV,Positive,54,46,80,20,40,100,left,8132
115,117,A5HICC1DQ2HCV,Positive,55,122,20,500,60,50,right,1951
115,117,A5HICC1DQ2HCV,Positive,56,41,20,100,40,20,right,3151
115,117,A5HICC1DQ2HCV,Positive,57,115,60,20,40,500,left,7040
115,117,A5HICC1DQ2HCV,Positive,58,4,20,20,100,10,right,5632
115,117,A5HICC1DQ2HCV,Positive,59,134,100,100,20,500,left,2563
115,117,A5HICC1DQ2HCV,Positive,60,102,20,500,60,10,right,3908
115,117,A5HICC1DQ2HCV,Positive,61,53,80,50,20,100,left,2552
115,117,A5HICC1DQ2HCV,Positive,62,97,100,100,40,200,left,2338
115,117,A5HICC1DQ2HCV,Positive,63,26,80,20,40,50,left,8949
115,117,A5HICC1DQ2HCV,Positive,64,89,60,200,100,50,left,3643
115,117,A5HICC1DQ2HCV,Positive,65,117,100,20,40,500,left,2895
115,117,A5HICC1DQ2HCV,Positive,66,129,100,50,60,500,right,3034
115,117,A5HICC1DQ2HCV,Positive,67,113,20,500,80,20,right,3070
115,117,A5HICC1DQ2HCV,Positive,68,145,60,200,40,500,left,3251
115,117,A5HICC1DQ2HCV,Positive,69,1,20,20,40,10,right,5054
115,117,A5HICC1DQ2HCV,Positive,70,9,100,10,60,20,left,3321
115,117,A5HICC1DQ2HCV,Positive,71,140,80,500,100,100,left,2957
115,117,A5HICC1DQ2HCV,Positive,72,72,60,20,20,200,left,5561
115,117,A5HICC1DQ2HCV,Positive,73,30,100,20,80,50,right,2457
115,117,A5HICC1DQ2HCV,Positive,74,142,20,500,60,200,right,2368
115,117,A5HICC1DQ2HCV,Positive,75,77,40,200,100,20,right,3127
115,117,A5HICC1DQ2HCV,Positive,76,94,100,100,20,200,left,4031
115,117,A5HICC1DQ2HCV,Positive,77,10,80,20,100,10,left,3323
115,117,A5HICC1DQ2HCV,Positive,78,95,40,200,60,100,right,2746
